vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
JAG RADHA,419001217,9496135.0,7,8.50648,76.16451,329.4,12.0,0,2025-04-29T12:01:12Z,AWSV,70.0,Bulk Carrier,168.0,22.0,21.0,11.0,13.1,IN,419.0,32354.0,58133.0,2009.0,IN MDA,2025-05-02T14:00:00.000Z,,,,,,,KARAIKAL,3645.0,INKRK,India,2025-04-03T13:01:51Z,2025-04-03T18:31:51,,,,,,,11.1,14.7,6515.26,13,NW,76.7,1006.0,29.9,24135.1
TWINLUCK SW,373558000,9473767.0,7,11.8995,120.55756,13.0,10.0,0,2025-04-21T01:28:39Z,3FCW3,70.0,Cargo,147.0,28.0,19.0,10.0,9.8,PA,373.0,,,,TW TXG,2025-04-23T15:00:00.000Z,TAIPEI,412.0,TWTPE,Taiwan,2025-05-01T22:38:11Z,2025-05-02T06:38:11,TAIPEI,412.0,TWTPE,Taiwan,2025-04-27T15:09:51Z,2025-04-27T23:09:51,TAICHUNG,411.0,TWTXG,Taiwan,2025-04-23T15:00:00Z,2025-04-23T23:00:00,,,,5,NE,83.2,1008.3,26.9,24135.1
HAJE NAFELA,312629000,9186479.0,7,33.9519,35.45355,272.5,12.9,0,2025-04-30T09:54:42Z,V3RM5,70.0,Bulk Carrier,144.0,26.0,13.0,15.0,6.0,BZ,312.0,18061.0,28674.0,1998.0,EG DAM,2025-04-10T21:00:00.000Z,,,,,,,BEIRUT,100.0,LBBEY,Lebanon,2025-04-30T09:26:42Z,2025-04-30T12:26:42,,,,,,,12.7,12.9,3.36,2,WSW,66.9,1011.3,19.5,24135.1
STI MAXIMUS,538010458,9854741.0,8,-5.22245,110.66976,329.9,12.1,0,2025-04-14T16:46:12Z,V7A6071,80.0,Tanker,148.0,35.0,10.0,22.0,8.1,MH,538.0,,,,SGSIN PEBGC,2025-04-17T16:30:00.000Z,,,,,,,MAILIAO,5786.0,TWMLI,Taiwan,2025-04-25T19:13:48Z,2025-04-26T03:13:48,JURONG ISLAND,4009.0,,Singapore,,,12.1,13.9,2538.42,7,ESE,71.2,1007.6,29.3,24135.1
CMA CGM CEBU,229831000,9362736.0,7,25.05392,54.65312,262.0,0.0,1,2025-05-04T11:11:35Z,9HA5611,71.0,Container Ship,162.0,18.0,20.0,8.0,7.8,MT,229.0,21018.0,25848.0,2008.0,AEKHL,2025-05-05T11:00:00.000Z,,,,,,,UMM QASR,5896.0,IQUQR,Iraq,2025-04-28T16:40:02Z,2025-04-28T19:40:02,KHALIFA,3494.0,,UAE,2025-04-30T03:00:00Z,2025-04-30T07:00:00,14.0,16.3,477.39,10,W,64.1,1003.1,30.3,24135.1
AMIS DOLPHIN,372883000,9636371.0,7,24.68338,57.06071,139.3,13.0,0,2025-03-31T21:43:16Z,HOJD,70.0,Cargo,174.0,26.0,20.0,12.0,11.2,PA,372.0,,,,AE FJR,2025-03-30T10:00:00.000Z,,,,,,,MESAIEED,5834.0,QAMES,Qatar,2025-03-28T22:32:23Z,2025-03-29T01:32:23,FUJAIRAH,3510.0,AEFJR,UAE,,,12.7,15.1,10288.37,2,ENE,53.0,1001.1,34.3,24135.1
XIESHENG03,412549201,,7,1.18113,103.79945,230.6,6.7,0,2020-08-18T22:21:58Z,,70.0,Cargo,30.0,10.0,5.0,2.0,0.0,CN,412.0,,,,,,,,,,,,BEIRA,3411.0,MZBEW,Mozambique,2024-04-06T11:30:43Z,2024-04-06T13:30:43,,,,,,,,,,5,SW,72.5,1006.4,29.0,24135.1
PROPEL GLORY,563135100,9615755.0,7,24.89701,57.29444,122.2,10.3,0,2025-04-30T17:24:37Z,9V7303,70.0,Bulk Carrier,169.0,28.0,14.0,19.0,12.6,SG,563.0,33126.0,58682.0,2012.0,FUJAIRAH,2025-04-30T01:00:00.000Z,,,,,,,MINA SAQR,3511.0,AEMSA,UAE,2025-04-29T10:34:46Z,2025-04-29T14:34:46,FUJAIRAH,3510.0,AEFJR,UAE,2025-04-30T01:00:00Z,2025-04-30T05:00:00,10.5,12.5,1173.3,2,NE,62.9,1001.1,32.9,24135.1
VISHVA VIJETA,419000322,9621699.0,7,7.7393,76.75503,300.8,10.4,0,2025-04-10T04:09:28Z,AVMI,70.0,Bulk Carrier,161.0,29.0,11.0,21.0,13.0,IN,419.0,33032.0,56800.0,2011.0,MAGDALLA,2025-04-13T11:00:00.000Z,,,,,,,SALALAH,3477.0,OMSLL,Oman,2025-05-03T11:40:48Z,2025-05-03T15:40:48,,,,,,,11.0,11.6,248.07,14,WNW,77.9,1005.6,29.7,24135.1
MSC BEIRA IV,636018105,9477309.0,7,1.27183,104.19733,81.0,13.1,0,2025-02-11T02:43:02Z,D5OE7,70.0,Container Ship,191.0,70.0,10.0,22.0,8.2,LR,636.0,40541.0,50353.0,2010.0,VNVUT,2025-02-13T07:00:00.000Z,,,,,,,PHU MY,4086.0,VNPHU,Vietnam,2025-02-14T05:36:31Z,2025-02-14T12:36:31,VUNG TAU,4084.0,VNVUT,Vietnam,2025-02-13T07:00:00Z,2025-02-13T14:00:00,,,2.12,6,SSW,72.6,1006.2,29.8,24135.1
BOX ENDEAVOUR,636016179,9706281.0,7,1.27997,104.22153,81.5,14.3,0,2025-04-30T14:03:56Z,D5EW3,70.0,Cargo,154.0,18.0,21.0,6.0,9.4,LR,636.0,,,,HO CHI MINH,2025-05-02T10:30:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-04-30T11:19:29Z,2025-04-30T19:19:29,,,,,,,12.6,17.3,724.02,6,SSW,72.6,1006.2,29.8,24135.1
YE CHI,477621300,9262493.0,8,1.25602,103.65786,338.0,0.0,5,2025-05-04T11:09:44Z,VRFV6,80.0,Crude Oil Tanker,157.0,30.0,10.0,22.0,8.0,HK,477.0,31150.0,45740.0,2009.0,SGP PEBGC,2025-05-03T09:30:00.000Z,JURONG ISLAND,4009.0,,Singapore,2025-05-04T02:13:28Z,2025-05-04T10:13:28,GRESIK,3800.0,IDGRE,Indonesia,2025-04-30T15:10:36Z,2025-04-30T22:10:36,,,,,,,,,,5,SW,72.5,1006.4,29.0,24135.1
MAJESTIC NOOR,377259000,9138642.0,7,40.35385,27.96227,218.0,0.1,5,2025-05-04T11:11:34Z,J8B5734,70.0,Bulk Carrier,145.0,30.0,13.0,13.0,10.2,VC,377.0,18108.0,27827.0,1997.0,TRBDM,2026-04-14T06:00:00.000Z,BANDIRMA,2164.0,TRBDM,Turkey,2025-05-02T05:40:11Z,2025-05-02T08:40:11,CONSTANTA,125.0,ROCND,Romania,2025-03-29T23:03:37Z,2025-03-30T01:03:37,,,,,,,,,,1,NE,41.0,1012.4,19.2,24135.1
ARDENNES,538005169,9646699.0,7,43.18939,27.76299,275.0,6.9,0,2025-04-29T10:41:20Z,V7BM8,70.0,Bulk Carrier,150.0,30.0,20.0,10.0,6.6,MH,538.0,24247.0,36062.0,2013.0,TR ISK>BG VAR,2025-04-28T02:00:00.000Z,VARNA,438.0,BGVAR,Bulgaria,2025-04-29T09:45:11Z,2025-04-29T12:45:11,ISKENDERUN,3130.0,TRISK,Turkey,2025-04-21T20:50:44Z,2025-04-21T23:50:44,,,,,,,,,,8,SE,55.5,1011.6,20.1,24135.1
HUA RONG 26,414404110,9693458.0,7,1.26127,104.17874,81.5,14.4,0,2025-04-01T00:02:05Z,BRAR,70.0,Cargo,170.0,30.0,22.0,14.0,7.5,CN,414.0,,,,TARAHAN,2025-04-03T10:00:00.000Z,,,,,,,HUANGHUA,4153.0,CNHNH,China,2025-02-06T08:25:37Z,2025-02-06T16:25:37,,,,,,,12.1,15.6,4535.35,6,SSW,72.6,1006.2,29.8,24135.1
DIANA,273217820,9358058.0,7,1.23794,104.02831,83.0,11.8,0,2025-04-18T17:36:45Z,UBJT2,70.0,General Cargo,123.0,15.0,9.0,12.0,7.7,RU,273.0,9611.0,12770.0,2007.0,DAR ES SALAAM,2025-03-22T00:00:00.000Z,,,,,,,DAR ES SALAAM,3427.0,TZDAR,Tanzania,2025-04-04T14:56:39Z,2025-04-04T17:56:39,,,,,,,11.6,14.1,6218.01,8,SW,72.5,1006.3,29.2,24135.1
LUBERSAC,477413500,9515981.0,8,-6.39151,39.11132,302.0,10.1,0,2025-02-09T11:06:25Z,VRKG6,80.0,Tanker,99.0,20.0,15.0,4.0,5.5,HK,477.0,,,,MZ MPM,,,,,,,,DAR ES SALAAM,3427.0,TZDAR,Tanzania,2025-04-02T07:36:49Z,2025-04-02T10:36:49,,,,,,,7.2,12.4,339.82,7,S,84.5,1010.4,28.0,5213.5
LASCOMBES,538008679,9500819.0,7,1.26273,103.8865,314.0,0.0,1,2025-02-17T08:18:07Z,YDWE3,79.0,Bulk Carrier,161.0,29.0,9.0,23.0,6.5,MH,538.0,33042.0,56801.0,2011.0,SINGAPORE,2025-02-01T18:15:00.000Z,,,,,,,JAKARTA,3704.0,IDJKT,Indonesia,2025-01-30T10:40:31Z,2025-01-30T17:40:31,,,,,,,8.6,11.6,573.22,8,SW,72.5,1006.3,29.2,24135.1
MDC16,357650000,9496666.0,7,-25.83695,32.84892,345.8,9.0,0,2024-07-06T13:00:51Z,3EYF,70.0,Cargo,90.0,14.0,15.0,4.0,8.5,PA,357.0,,,,TZ DAR,2024-02-08T16:00:00.000Z,BEIRA,3411.0,MZBEW,Mozambique,2025-05-01T17:49:08Z,2025-05-01T19:49:08,MAPUTO,3413.0,MZMPM,Mozambique,2025-04-21T14:29:32Z,2025-04-21T16:29:32,,,,,,,,,,10,SE,52.8,1024.5,23.0,24135.1
JESSIE,572941210,9190004.0,7,24.73487,57.20701,127.9,7.1,0,2025-04-11T14:54:40Z,T2AM5,70.0,Bulk Carrier,131.0,24.0,10.0,16.0,5.4,TV,572.0,14770.0,24112.0,1999.0,PORT SALALAH,2025-04-14T16:00:00.000Z,,,,,,,SALALAH,3477.0,OMSLL,Oman,2025-04-22T08:42:16Z,2025-04-22T12:42:16,,,,,,,8.2,8.8,8.31,2,NE,55.0,1001.2,33.9,24135.1
MAYA,511101148,9152246.0,7,36.27875,35.17792,511.0,0.0,1,2025-05-01T23:34:11Z,T8A4412,0.0,Bulk Carrier,0.0,0.0,0.0,0.0,5.8,PW,511.0,18866.0,30835.0,1997.0,ORDER,2025-04-15T12:00:00.000Z,,,,,,,TOROS,3123.0,TRTGT,Turkey,2025-04-08T11:22:20Z,2025-04-08T14:22:20,,,,,,,11.2,11.4,56.25,5,WSW,67.0,1010.8,19.4,24135.1
MERKUR HORIZON,636093026,9456989.0,7,2.07935,102.1124,311.3,16.4,0,2025-04-03T06:19:06Z,A8UB3,71.0,Container Ship,187.0,75.0,12.0,20.0,11.9,LR,636.0,41331.0,51602.0,2009.0,TANJUNG PELEPAS,2025-04-02T00:30:00.000Z,,,,,,,BEIRA,3411.0,MZBEW,Mozambique,2025-04-30T14:22:41Z,2025-04-30T16:22:41,,,,,,,11.9,21.7,1104.26,11,NW,73.7,1006.0,29.1,24135.1
LILA TOCHIGI,636022551,9683116.0,7,2.02535,102.19124,309.6,11.1,1,2025-04-14T10:47:48Z,5LJI9,70.0,Bulk Carrier,144.0,26.0,7.0,20.0,10.5,LR,636.0,17070.0,28000.0,2014.0,CACOC,2025-05-28T06:00:00.000Z,,,,,,,XIAMEN,4120.0,CNXMG,China,2025-01-28T08:29:29Z,2025-01-28T16:29:29,CONTRECOEUR,6527.0,CACOC,Canada,2025-05-28T06:00:00Z,2025-05-28T02:00:00,11.5,15.4,11918.92,11,NW,74.0,1006.0,29.2,24135.1
VISHVA DIKSHA,419000179,9487914.0,7,25.06827,57.33763,103.3,10.5,0,2025-05-02T15:33:46Z,AVHT,70.0,Cargo,158.0,32.0,13.0,19.0,13.0,IN,419.0,,,,IN VTZ,2025-05-12T06:30:00.000Z,,,,,,,MINA SAQR,3511.0,AEMSA,UAE,2025-05-01T10:55:19Z,2025-05-01T14:55:19,VISAKHAPATNAM,3632.0,INVTZ,India,2025-05-12T06:30:00Z,2025-05-12T12:00:00,8.8,11.1,636.99,2,NE,62.9,1001.1,32.9,24135.1
CL PEARL BUCK,636022161,9943334.0,8,5.68649,80.50976,87.1,12.1,0,2025-04-30T12:05:46Z,5LHL6,80.0,Tanker,147.0,36.0,10.0,22.0,11.3,LR,636.0,,,,GULEI,2025-05-11T17:30:00.000Z,,,,,,,RAS LAFFAN,5836.0,QARLF,Qatar,2025-04-22T17:53:48Z,2025-04-22T20:53:48,GULEI,4113.0,CNGUL,China,2025-05-11T17:30:00Z,2025-05-12T01:30:00,12.0,14.0,3401.02,13,W,77.7,1006.0,29.2,24135.1
CC FORT ST GEORGES,215334000,9261918.0,7,1.2512,103.56209,307.0,0.0,1,2025-04-20T20:10:54Z,9HA5067,79.0,Container Ship,141.0,46.0,23.0,7.0,10.1,MT,215.0,26342.0,30450.0,2003.0,MYTPP,2025-04-21T17:00:00.000Z,,,,,,,PORT KLANG,5709.0,MYPKG,Malaysia,2025-04-23T11:14:27Z,2025-04-23T19:14:27,TANJUNG PELEPAS,5713.0,MYTPP,Malaysia,2025-04-21T17:00:00Z,2025-04-22T01:00:00,14.5,15.5,3137.24,2,SSW,71.2,1006.4,29.1,24135.1
SAFEEN PRINCIPAL,470305000,9799927.0,7,24.80211,54.64732,141.0,0.0,5,2025-05-04T11:12:18Z,A6E2079,70.0,Cargo,129.0,14.0,18.0,4.0,6.2,AE,470.0,,,,AEKHL,2025-05-01T22:30:00.000Z,KHALIFA,3494.0,,UAE,2025-05-04T03:28:23Z,2025-05-04T07:28:23,AJMAN,3507.0,AEAJM,UAE,2025-05-01T16:12:15Z,2025-05-01T20:12:15,,,,,,,,,,11,W,38.9,1003.0,33.9,24135.1
MSC PRECISION V,255806233,9450296.0,7,34.15128,128.60284,219.4,15.4,0,2025-05-03T00:51:17Z,CQAO7,70.0,Container Ship,208.0,56.0,12.0,20.0,10.4,PT,255.0,47855.0,59431.0,2009.0,VUNG TAO,2025-05-07T23:00:00.000Z,,,,,,,BUSAN NEW PORT,5535.0,KRBNP,Korea,2025-05-02T20:27:57Z,2025-05-03T05:27:57,,,,,,,14.6,16.8,606.53,13,SW,70.9,1014.7,15.6,24135.1
NORD MAVERICK,538008581,9877559.0,8,51.79442,3.32602,15.0,0.6,1,2025-05-04T11:10:10Z,V7A2535,80.0,Tanker,150.0,33.0,8.0,24.0,7.5,MH,538.0,,,,BE ANR,2025-05-02T22:30:00.000Z,,,,,,,AMSTERDAM,89.0,NLAMS,Netherlands,2025-05-02T12:23:04Z,2025-05-02T14:23:04,ANTWERP,91.0,BEANR,Belgium,2025-05-02T22:30:00Z,2025-05-03T00:30:00,9.1,13.6,88.8,16,N,68.2,1016.5,9.9,24135.1
VISHVA PRERNA,419000174,9464766.0,7,5.7021,80.32978,84.8,10.2,0,2025-04-22T19:34:50Z,AVHO,70.0,Bulk Carrier,159.0,31.0,12.0,20.0,13.0,IN,419.0,33185.0,57161.0,2011.0,VIZAG,2025-02-20T02:30:00.000Z,KATTUPALLI,3648.0,INKAT,India,2025-05-01T10:58:32Z,2025-05-01T16:28:32,KATTUPALLI,3648.0,INKAT,India,2025-04-29T17:06:57Z,2025-04-29T22:36:57,,,,,,,,,,11,W,75.9,1006.1,29.3,24135.1
ALPINE EAGLE,563178300,9366275.0,8,27.60888,-15.19982,192.0,12.6,0,2025-02-04T02:08:46Z,9V8590,80.0,Oil/Chemical Tanker,147.0,36.0,10.0,22.0,11.3,SG,563.0,29733.0,51543.0,2008.0,GHTEM,2025-02-12T15:00:00.000Z,,,,,,,TEMA,417.0,GHTEM,Ghana,2025-04-04T07:14:12Z,2025-04-04T07:14:12,TEMA,417.0,GHTEM,Ghana,2025-02-12T15:00:00Z,2025-02-12T15:00:00,11.9,15.6,3894.02,11,NE,77.7,1019.3,19.0,24135.1
FYM SAPPHIRA,352001340,9245067.0,7,-6.73367,39.30284,206.0,0.1,1,2025-04-26T06:01:22Z,3E4069,70.0,Bulk Carrier,146.0,24.0,17.0,10.0,9.3,PA,352.0,17431.0,28488.0,2002.0,TZDAR,2025-04-23T08:00:00.000Z,,,,,,,LIANYUNGANG,4174.0,CNLYG,China,2025-03-29T12:06:14Z,2025-03-29T20:06:14,DAR ES SALAAM,3427.0,TZDAR,Tanzania,2025-04-23T08:00:00Z,2025-04-23T11:00:00,11.0,13.3,5931.57,8,SSE,80.2,1010.3,28.4,6563.9
ANDREAS K,636019640,9491226.0,7,25.12982,56.81457,98.4,12.2,0,2025-04-20T04:32:21Z,D5VL5,70.0,Bulk Carrier,161.0,29.0,20.0,12.0,8.6,LR,636.0,33044.0,47946.0,2011.0,AEFJR>PKBQM,2025-04-22T10:00:00.000Z,,,,,,,PORT QASIM,343.0,PKBQM,Pakistan,2025-05-04T01:59:18Z,2025-05-04T06:59:18,,,,,,,9.1,10.5,83.94,4,NNE,53.3,1001.3,34.1,24135.1
SC MONTREUX,538008593,9295414.0,7,3.64427,100.20015,318.5,14.8,0,2025-04-09T16:39:38Z,V7A2549,70.0,Container Ship,198.0,65.0,16.0,16.0,12.0,MH,538.0,41359.0,52863.0,2005.0,KEMBA,2025-04-19T22:00:00.000Z,,,,,,,MOMBASA,3429.0,KEMBA,Kenya,2025-04-23T23:03:10Z,2025-04-24T02:03:10,,,,,,,15.0,16.3,3711.5,11,NNW,77.3,1006.5,28.8,14330.3
DORIC BREEZE,636016005,9637129.0,8,27.60553,-16.45722,195.7,13.1,0,2024-12-26T23:02:52Z,D5DY7,80.0,Oil/Chemical Tanker,149.0,34.0,8.0,24.0,11.5,LR,636.0,29622.0,51565.0,2013.0,LAGOS,2025-01-04T10:00:00.000Z,,,,,,,OWENDO,3360.0,GAOWE,Gabon,2025-04-14T17:02:22Z,2025-04-14T18:02:22,LAGOS,2722.0,PTLOS,Portugal,,,11.0,14.9,1594.65,9,NE,76.4,1019.7,19.2,24135.1
LILA FROSTBURG,636023105,9672507.0,7,-35.06729,-54.76568,256.3,8.3,0,2025-04-11T09:11:56Z,5LLY9,70.0,Cargo,161.0,29.0,10.0,22.0,7.0,LR,636.0,,,,ARSLO,2025-04-11T10:00:00.000Z,,,,,,,SAN LORENZO,6777.0,ARSLO,Argentina,2025-04-22T03:07:14Z,2025-04-22T00:07:14,,,,,,,11.4,13.8,3456.28,9,N,81.4,1018.3,16.1,24135.1
UNIVERSE KAISA,352368000,9283849.0,7,13.13975,100.83425,182.0,0.1,1,2025-02-16T13:27:01Z,3EUD6,79.0,Bulk Carrier,144.0,26.0,10.0,18.0,8.5,PA,352.0,16954.0,28200.0,2004.0,TH KSI,2025-02-15T08:00:00.000Z,,,,,,,GENERAL SANTOS,5421.0,PHGES,Philippines,2025-04-02T10:46:10Z,2025-04-02T18:46:10,KO SICHANG,3671.0,THKSI,Thailand,,,11.7,14.8,2840.08,9,S,70.4,1005.9,29.7,24135.1
RDO LIBERTY,636093114,9631113.0,7,2.14812,102.01512,312.0,15.5,0,2025-04-30T14:38:13Z,D5EG5,70.0,Container Ship,180.0,48.0,10.0,27.0,12.2,LR,636.0,36600.0,52040.0,2013.0,REREU,2025-05-08T09:00:00.000Z,,,,,,,TANJUNG PELEPAS,5713.0,MYTPP,Malaysia,2025-04-30T07:37:15Z,2025-04-30T15:37:15,REUNION,7193.0,REREU,Reunion,2025-05-08T03:00:57Z,2025-05-08T07:00:57,18.4,19.8,1805.96,9,NW,75.7,1006.0,28.6,24135.1
SEA LEO,572160220,,7,-33.78929,17.92835,330.0,11.1,0,2025-02-22T01:14:12Z,T2FK5,70.0,Cargo,145.0,25.0,13.0,14.0,5.0,TV,572.0,,,,NG PHC,,,,,,,,UMM QASR,5896.0,IQUQR,Iraq,2025-02-01T11:48:16Z,2025-02-01T14:48:16,,,,,,,9.6,12.3,2651.57,2,SSE,53.7,1019.0,16.9,24135.1
VISHVA VIKAS,419000178,9487902.0,7,7.51648,76.76469,318.9,11.3,0,2025-04-29T20:23:56Z,AVHS,70.0,Cargo,157.0,33.0,13.0,20.0,13.1,IN,419.0,,,,"TUNA,INDIA",2025-04-29T03:00:00.000Z,,,,,,,VISAKHAPATNAM,3632.0,INVTZ,India,2025-04-25T10:42:47Z,2025-04-25T16:12:47,,,,,,,10.2,12.5,2231.66,13,WNW,78.4,1005.9,29.7,24135.1
NEW COMMANDER,373746000,9610652.0,7,49.05695,-127.19872,291.6,11.6,0,2025-05-02T13:02:14Z,3EWU5,70.0,Bulk Carrier,154.0,32.0,6.0,22.0,10.8,PA,373.0,22662.0,37187.0,2012.0,BD CGP,2025-05-31T05:00:00.000Z,,,,,,,TACOMA,6031.0,USTIW,USA,2025-05-01T16:42:32Z,2025-05-01T09:42:32,CHITTAGONG,3665.0,BDCGP,Bangladesh,2025-05-31T05:00:00Z,2025-05-31T11:00:00,12.2,14.9,776.51,13,NW,72.3,1024.7,9.0,24135.1
GRACE ROMAVICTOR,636023572,9629926.0,8,37.30617,24.23677,198.2,11.9,0,2025-05-04T11:07:12Z,5LOI9,80.0,Oil/Chemical Tanker,148.0,35.0,8.0,24.0,11.1,LR,636.0,29708.0,49990.0,2012.0,ES BCN,2025-05-08T10:00:00.000Z,,,,,,,CONSTANTA,125.0,ROCND,Romania,2025-04-25T00:19:00Z,2025-04-25T03:19:00,BARCELONA,98.0,ESBCN,Spain,2025-05-08T12:01:41Z,2025-05-08T14:01:41,10.5,10.5,694.38,5,S,73.2,1013.1,18.4,24135.1
PRISMA,538010700,9461805.0,7,19.21244,-96.13479,332.0,0.1,5,2025-05-02T22:49:26Z,V7A7283,70.0,Bulk Carrier,160.0,30.0,9.0,23.0,10.4,MH,538.0,33338.0,57255.0,2010.0,MXVER,2026-04-30T11:45:00.000Z,VERACRUZ,6569.0,MXVER,Mexico,2025-04-30T12:44:45Z,2025-04-30T06:44:45,ST PETERSBURG,397.0,RULED,Russia,2025-04-03T08:45:04Z,2025-04-03T11:45:04,,,,,,,,,,2,W,74.7,1010.1,24.6,24135.1
THORCO LIVA,538009716,9643623.0,7,21.82048,-109.67541,302.9,11.2,0,2025-05-03T05:28:44Z,V7A5078,79.0,General Cargo,111.0,21.0,17.0,6.0,7.5,MH,538.0,13110.0,16901.0,2012.0,KRPUS,2025-05-25T19:00:00.000Z,,,,,,,WILLEMSTAD,7000.0,CWWIL,Curacao,2025-04-21T21:41:58Z,2025-04-21T17:41:58,BUSAN,5487.0,KRPUS,Korea,2025-05-25T19:00:00Z,2025-05-26T04:00:00,11.3,14.4,3156.17,18,NW,77.4,1010.1,19.1,24135.1
MARAWAH ISLAND,477886100,9726229.0,7,41.63213,141.70153,90.3,12.4,0,2025-05-03T09:51:53Z,VRVG9,70.0,Cargo,170.0,29.0,9.0,23.0,12.2,HK,477.0,,,,CO BUN,2025-05-30T04:00:00.000Z,,,,,,,TIANJIN,420.0,CNTXG,China,2025-04-28T07:38:28Z,2025-04-28T15:38:28,BUENAVENTURA,7017.0,COBUN,Colombia,2025-05-26T17:53:43Z,2025-05-26T12:53:43,12.7,17.7,1820.45,19,W,86.0,1004.4,9.7,24135.1
SILVER JOAN,477854600,9718894.0,8,24.684,57.06851,135.7,12.0,0,2025-04-20T20:58:32Z,VRPS8,80.0,Tanker,147.0,36.0,25.0,7.0,12.5,HK,477.0,,,,ID MRK,2025-05-02T16:00:00.000Z,,,,,,,RAS LAFFAN,5836.0,QARLF,Qatar,2025-04-18T19:07:15Z,2025-04-18T22:07:15,MERAK,3805.0,IDMRK,Indonesia,2025-05-02T16:00:00Z,2025-05-02T23:00:00,10.8,18.8,3960.31,2,ENE,53.0,1001.1,34.3,24135.1
ABBAY II,624024000,9743239.0,7,25.66488,57.14252,138.5,10.2,0,2025-05-01T08:58:35Z,ETA2,70.0,Cargo,170.0,29.0,20.0,12.0,13.3,ET,624.0,,,,DJJB,2025-05-07T12:00:00.000Z,,,,,,,RAS AL KHAIR,3453.0,SARAZ,Saudi Arabia,2025-04-27T00:04:46Z,2025-04-27T03:04:46,,,,,,,9.5,9.5,1231.59,12,NW,66.3,1001.4,30.0,24135.1
ROSEMARY I,355532000,9523574.0,7,1.22664,103.48054,284.4,12.1,0,2025-03-29T21:21:22Z,3FFF5,70.0,General Cargo,106.0,18.0,15.0,5.0,8.0,PA,355.0,9983.0,13325.0,2010.0,MG TOA,2025-04-13T03:00:00.000Z,,,,,,,TOAMASINA,6985.0,MGTOA,Madagascar,2025-04-14T10:32:28Z,2025-04-14T13:32:28,,,,,,,11.5,14.0,1298.0,2,SSW,71.2,1006.4,29.1,24135.1
SEA HONOR,572154220,9153501.0,7,1.25804,103.89008,81.0,0.0,1,2025-05-04T11:10:21Z,T2FD5,70.0,Bulk Carrier,160.0,18.0,10.0,16.0,10.1,TV,572.0,17542.0,28412.0,1998.0,SG/PBGB,2025-05-04T15:00:00.000Z,,,,,,,MATADI,3380.0,CDMAT,DR Congo,2025-03-05T09:50:06Z,2025-03-05T10:50:06,,,,,,,8.9,11.8,7448.01,8,SW,72.5,1006.3,29.2,24135.1
ICE RUNNER,311001076,8311120.0,7,-29.35638,32.16919,35.2,13.7,0,2024-08-07T04:39:03Z,C6FD4,79.0,Reefer,106.0,39.0,16.0,8.0,8.8,BS,311.0,12411.0,14499.0,1984.0,MZ BEW,2024-08-09T10:00:00.000Z,,,,,,,BEIRA,3411.0,MZBEW,Mozambique,2024-09-14T20:11:54Z,2024-09-14T22:11:54,,,,,,,14.8,18.9,3408.55,3,S,53.6,1024.8,20.7,24135.1
M.V OCEAN WIT,356881000,9139971.0,7,1.24757,104.07643,82.0,11.1,0,2025-02-26T04:17:55Z,3FOZ6,70.0,Bulk Carrier,151.0,27.0,15.0,11.0,10.0,PA,356.0,17542.0,28322.0,1996.0,TIAN JIN,2025-03-09T06:00:00.000Z,,,,,,,TIANJIN,420.0,CNTXG,China,2025-03-11T23:25:54Z,2025-03-12T07:25:54,,,,,,,10.2,12.9,829.52,8,SW,72.5,1006.3,29.2,24135.1
PS  DREAM,372519000,9358307.0,8,24.89329,57.17657,126.1,11.8,0,2025-04-27T18:28:39Z,3FKE2,89.0,Oil/Chemical Tanker,148.0,35.0,9.0,23.0,11.4,PA,372.0,30068.0,51233.0,2006.0,MAPUTO,2025-05-10T12:00:00.000Z,,,,,,,FUJAIRAH,3510.0,AEFJR,UAE,2025-04-27T00:01:27Z,2025-04-27T04:01:27,MAPUTO,3413.0,MZMPM,Mozambique,2025-05-10T12:00:00Z,2025-05-10T14:00:00,10.6,13.4,2002.73,2,NE,62.9,1001.1,32.9,24135.1
MSC GABRIELLA,372862000,8413875.0,7,-29.63349,31.75777,40.1,8.4,0,2024-08-10T12:26:29Z,3FRR,79.0,Container Ship,169.0,20.0,10.0,18.0,7.1,PA,372.0,21887.0,31290.0,1985.0,MZBEW,2024-08-14T13:00:00.000Z,,,,,,,MUNDRA,305.0,INMUN,India,2024-09-16T04:46:33Z,2024-09-16T10:16:33,,,,,,,9.1,14.0,511.85,1,S,56.0,1024.5,20.2,24135.1
